PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
21;1303;5867;0;95;960;-1;3;1301
21;1304;3910;960;2052;2173;-2;2;1300
21;1305;3910;960;1252;2173;-2;3;1304
21;1306;3910;960;1252;216;-1;4;1305
21;1307;3910;1176;1252;1957;370;4;1305
21;1308;5162;960;800;2173;-2;3;1304
21;1309;5162;960;800;2107;186;4;1308
21;1310;5162;3067;800;66;-1;4;1308
21;1311;3910;3133;2052;77;-1;2;1300
21;1312;5962;0;38;3210;-1;1;1269
22;1313;0;0;6000;3210;-2;0;
22;1314;0;0;1280;3210;-2;1;1313
22;1315;0;0;1280;2045;-2;2;1314
22;1316;0;0;1260;2045;187;3;1315
22;1317;1260;0;20;2045;-1;3;1315
22;1318;0;2045;1280;1045;-2;2;1314
22;1319;0;2045;556;1045;-2;3;1318
22;1320;0;2045;556;952;232;4;1319
22;1321;0;2997;556;93;-1;4;1319
22;1322;556;2045;685;1045;274;3;1318
22;1323;1241;2045;39;1045;-1;3;1318
22;1324;0;3090;1280;120;-1;2;1314
22;1325;1280;0;1957;3210;-2;1;1313
22;1326;1280;0;1957;535;-2;2;1325
22;1327;1280;0;1820;535;63;3;1326
22;1328;3100;0;137;535;-1;3;1326
22;1329;1280;535;1957;1252;-2;2;1325
22;1330;1280;535;1957;1252;371;3;1329
22;1331;1280;1787;1957;1252;-2;2;1325
22;1332;1280;1787;1957;1252;372;3;1331
22;1333;1280;3039;1957;171;-1;2;1325
22;1334;3237;0;1335;3210;-2;1;1313
22;1335;3237;0;1335;1647;-2;2;1334
22;1336;3237;0;1280;1647;373;3;1335
22;1337;4517;0;55;1647;-1;3;1335
22;1338;3237;1647;1335;1496;-2;2;1334
22;1339;3237;1647;1335;1496;374;3;1338
22;1340;3237;3143;1335;67;-1;2;1334
22;1341;4572;0;1390;3210;-2;1;1313
22;1342;4572;0;1390;1586;-2;2;1341
22;1343;4572;0;1335;1586;375;3;1342
22;1344;5907;0;55;1586;-1;3;1342
22;1345;4572;1586;1390;1586;-2;2;1341
22;1346;4572;1586;1390;1586;376;3;1345
22;1347;4572;3172;1390;38;-1;2;1341
22;1348;5962;0;38;3210;-1;1;1313
23;1349;0;0;6000;3210;-2;0;
23;1350;0;0;2514;3210;-2;1;1349
23;1351;0;0;2514;1877;-2;2;1350
23;1352;0;0;1257;1877;397;3;1351
23;1353;1257;0;1257;1877;398;3;1351
23;1354;0;1877;2514;1257;-2;2;1350
23;1355;0;1877;475;1257;-2;3;1354
23;1356;0;1877;475;1015;64;4;1355
23;1357;0;2892;475;242;-1;4;1355
23;1358;475;1877;1877;1257;399;3;1354
23;1359;2352;1877;162;1257;-1;3;1354
23;1360;0;3134;2514;76;-1;2;1350
23;1361;2514;0;1877;3210;-2;1;1349
23;1362;2514;0;1877;1326;-2;2;1361
23;1363;2514;0;1504;1326;-2;3;1362
23;1364;2514;0;1504;663;188;4;1363
23;1365;2514;663;1504;663;189;4;1363
23;1366;4018;0;348;1326;-2;3;1362
23;1367;4018;0;348;1186;190;4;1366
23;1368;4018;1186;348;140;-1;4;1366
23;1369;4366;0;25;1326;-1;3;1362
23;1370;2514;1326;1877;1257;-2;2;1361
23;1371;2514;1326;1877;1257;400;3;1370
23;1372;2514;2583;1877;475;-2;2;1361
23;1373;2514;2583;1015;475;65;3;1372
23;1374;3529;2583;862;475;-1;3;1372
23;1375;2514;3058;1877;152;-1;2;1361
23;1376;4391;0;1609;3210;-3;1;1349
