PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;1311;4138;2656;1862;513;-2;2;1282
16;1312;4138;2656;1835;513;474;3;1311
16;1313;5973;2656;27;513;-1;3;1311
16;1314;4138;3169;1862;41;-1;2;1282
17;1315;0;0;6000;3210;-2;0;
17;1316;0;0;2015;3210;-2;1;1315
17;1317;0;0;2015;826;-2;2;1316
17;1318;0;0;1979;826;20;3;1317
17;1319;1979;0;36;826;-1;3;1317
17;1320;0;826;2015;826;-2;2;1316
17;1321;0;826;1979;826;21;3;1320
17;1322;1979;826;36;826;-1;3;1320
17;1323;0;1652;2015;488;-2;2;1316
17;1324;0;1652;1995;488;144;3;1323
17;1325;1995;1652;20;488;-1;3;1323
17;1326;0;2140;2015;1050;-2;2;1316
17;1327;0;2140;335;1050;-2;3;1326
17;1328;0;2140;335;952;145;4;1327
17;1329;0;3092;335;98;-1;4;1327
17;1330;335;2140;950;1050;-2;3;1326
17;1331;335;2140;950;1030;397;4;1330
17;1332;335;3170;950;20;-1;4;1330
17;1333;1285;2140;704;1050;-2;3;1326
17;1334;1285;2140;704;1015;542;4;1333
17;1335;1285;3155;704;35;-1;4;1333
17;1336;1989;2140;26;1050;-1;3;1326
17;1337;0;3190;2015;20;-1;2;1316
17;1338;2015;0;1876;3210;-2;1;1315
17;1339;2015;0;1876;1323;-2;2;1338
17;1340;2015;0;654;1323;-2;3;1339
17;1341;2015;0;654;1293;65;4;1340
17;1342;2015;1293;654;30;-1;4;1340
17;1343;2669;0;654;1323;-2;3;1339
17;1344;2669;0;654;1303;66;4;1343
17;1345;2669;1303;654;20;-1;4;1343
17;1346;3323;0;568;1323;-2;3;1339
17;1347;3323;0;568;1262;202;4;1346
17;1348;3323;1262;568;61;-1;4;1346
17;1349;2015;1323;1876;1865;-2;2;1338
17;1350;2015;1323;398;1865;98;3;1349
17;1351;2413;1323;398;1865;99;3;1349
17;1352;2811;1323;533;1865;-2;3;1349
17;1353;2811;1323;533;1746;243;4;1352
17;1354;2811;3069;533;119;-1;4;1352
17;1355;3344;1323;513;1865;-2;3;1349
17;1356;3344;1323;513;1835;475;4;1355
17;1357;3344;3158;513;30;-1;4;1355
17;1358;3857;1323;34;1865;-1;3;1349
17;1359;2015;3188;1876;22;-1;2;1338
17;1360;3891;0;2088;3210;-2;1;1315
17;1361;3891;0;2088;568;-2;2;1360
17;1362;3891;0;1262;568;203;3;1361
17;1363;5153;0;826;568;-2;3;1361
17;1364;5153;0;826;530;244;4;1363
17;1365;5153;530;826;38;-1;4;1363
17;1366;3891;568;2088;335;-2;2;1360
17;1367;3891;568;952;335;146;3;1366
17;1368;4843;568;952;335;204;3;1366
17;1369;5795;568;184;335;-1;3;1366
17;1370;3891;903;2088;418;-2;2;1360
17;1371;3891;903;1044;418;476;3;1370
17;1372;4935;903;1044;418;477;3;1370
17;1373;3891;1321;2088;1835;-2;2;1360
17;1374;3891;1321;513;1835;478;3;1373
17;1375;4404;1321;513;1835;479;3;1373
17;1376;4917;1321;513;1835;480;3;1373
17;1377;5430;1321;513;1835;481;3;1373
17;1378;5943;1321;36;1835;-1;3;1373
17;1379;3891;3156;2088;54;-1;2;1360
17;1380;5979;0;21;3210;-1;1;1315
18;1381;0;0;6000;3210;-2;0;
18;1382;0;0;1775;3210;-2;1;1381
18;1383;0;0;1775;717;-2;2;1382
18;1384;0;0;1736;717;436;3;1383
18;1385;1736;0;39;717;-1;3;1383
18;1386;0;717;1775;549;-2;2;1382
18;1387;0;717;1570;549;567;3;1386
18;1388;1570;717;205;549;-1;3;1386
18;1389;0;1266;1775;1922;-2;2;1382
18;1390;0;1266;513;1922;-2;3;1389
18;1391;0;1266;513;1835;482;4;1390
18;1392;0;3101;513;87;-1;4;1390
18;1393;513;1266;411;1922;-2;3;1389
18;1394;513;1266;411;200;-1;4;1393
18;1395;513;1466;411;1722;22;4;1393
18;1396;924;1266;453;1922;23;3;1389
18;1397;1377;1266;398;1922;-2;3;1389
18;1398;1377;1266;398;1865;100;4;1397
18;1399;1377;3131;398;57;-1;4;1397
18;1400;0;3188;1775;22;-1;2;1382
18;1401;1775;0;1448;3210;-2;1;1381
18;1402;1775;0;1448;1333;-2;2;1401
18;1403;1775;0;654;1333;-2;3;1402
18;1404;1775;0;654;1308;67;4;1403
18;1405;1775;1308;654;25;-1;4;1403
18;1406;2429;0;794;1333;-2;3;1402
18;1407;2429;0;794;1313;68;4;1406
18;1408;2429;1313;794;20;-1;4;1406
18;1409;1775;1333;1448;1333;-2;2;1401
18;1410;1775;1333;794;1333;-2;3;1409
18;1411;1775;1333;794;1313;69;4;1410
18;1412;1775;2646;794;20;-1;4;1410
18;1413;2569;1333;654;1333;70;3;1409
18;1414;1775;2666;1448;501;-2;2;1401
18;1415;1775;2666;1422;501;71;3;1414
18;1416;3197;2666;26;501;-1;3;1414
18;1417;1775;3167;1448;43;-1;2;1401
18;1418;3223;0;430;3210;-2;1;1381
18;1419;3223;0;430;158;-1;2;1418
18;1420;3223;158;430;1458;-2;2;1418
18;1421;3223;158;430;1458;265;3;1420
18;1422;3223;1616;430;1458;-2;2;1418
18;1423;3223;1616;430;1458;266;3;1422
18;1424;3223;3074;430;136;-1;2;1418
18;1425;3653;0;1035;3210;-2;1;1381
18;1426;3653;0;1035;335;-2;2;1425
18;1427;3653;0;952;335;147;3;1426
18;1428;4605;0;83;335;-1;3;1426
18;1429;3653;335;1035;335;-2;2;1425
18;1430;3653;335;952;335;148;3;1429
18;1431;4605;335;83;335;-1;3;1429
18;1432;3653;670;1035;1811;-2;2;1425
18;1433;3653;670;507;1811;-2;3;1432
18;1434;3653;670;507;69;-1;4;1433
18;1435;3653;739;507;1742;149;4;1433
18;1436;4160;670;507;1811;-2;3;1432
18;1437;4160;670;507;1742;150;4;1436
18;1438;4160;2412;507;69;-1;4;1436
18;1439;4667;670;21;1811;-1;3;1432
18;1440;3653;2481;1035;704;-2;2;1425
18;1441;3653;2481;1015;704;483;3;1440
18;1442;4668;2481;20;704;-1;3;1440
18;1443;3653;3185;1035;25;-1;2;1425
18;1444;4688;0;537;3210;-2;1;1381
18;1445;4688;0;537;1422;-2;2;1444
18;1446;4688;0;501;1422;72;3;1445
18;1447;5189;0;36;1422;-1;3;1445
18;1448;4688;1422;537;1730;-2;2;1444
18;1449;4688;1422;517;1730;151;3;1448
18;1450;5205;1422;20;1730;-1;3;1448
18;1451;4688;3152;537;58;-1;2;1444
18;1452;5225;0;730;3210;-2;1;1381
18;1453;5225;0;730;840;-2;2;1452
18;1454;5225;0;647;840;101;3;1453
18;1455;5872;0;83;840;-1;3;1453
18;1456;5225;840;730;1277;-2;2;1452
18;1457;5225;840;730;1277;102;3;1456
18;1458;5225;2117;730;991;-2;2;1452
18;1459;5225;2117;36;991;-1;3;1458
18;1460;5261;2117;669;991;-2;3;1458
18;1461;5261;2117;669;899;267;4;1460
18;1462;5261;3016;669;92;-1;4;1460
18;1463;5930;2117;25;991;-1;3;1458
18;1464;5225;3108;730;102;-1;2;1452
18;1465;5955;0;45;3210;-1;1;1381
19;1466;0;0;6000;3210;-2;0;
19;1467;0;0;2786;3210;-2;1;1466
19;1468;0;0;2786;420;-2;2;1467
19;1469;0;0;1360;420;103;3;1468
19;1470;1360;0;1360;420;104;3;1468
19;1471;2720;0;66;420;-1;3;1468
19;1472;0;420;2786;420;-2;2;1467
19;1473;0;420;1360;420;105;3;1472
19;1474;1360;420;1360;420;106;3;1472
19;1475;2720;420;66;420;-1;3;1472
19;1476;0;840;2786;1154;-2;2;1467
19;1477;0;840;966;1154;-2;3;1476
19;1478;0;840;966;1117;107;4;1477
19;1479;0;1957;966;37;-1;4;1477
19;1480;966;840;966;1154;-2;3;1476
19;1481;966;840;966;1117;108;4;1480
19;1482;966;1957;966;37;-1;4;1480
19;1483;1932;840;854;1154;437;3;1476
19;1484;0;1994;2786;1186;-2;2;1467
19;1485;0;1994;1220;1186;268;3;1484
19;1486;1220;1994;1024;1186;-2;3;1484
19;1487;1220;1994;1024;1154;438;4;1486
19;1488;1220;3148;1024;32;-1;4;1486
19;1489;2244;1994;520;1186;-2;3;1484
19;1490;2244;1994;520;1133;439;4;1489
19;1491;2244;3127;520;53;-1;4;1489
19;1492;2764;1994;22;1186;-1;3;1484
19;1493;0;3180;2786;30;-1;2;1467
19;1494;2786;0;2104;3210;-2;1;1466
19;1495;2786;0;2104;923;-2;2;1494
19;1496;2786;0;2023;923;109;3;1495
19;1497;4809;0;81;923;-1;3;1495
19;1498;2786;923;2104;1735;-2;2;1494
19;1499;2786;923;526;1735;110;3;1498
19;1500;3312;923;526;1735;111;3;1498
19;1501;3838;923;526;1735;112;3;1498
19;1502;4364;923;526;1735;113;3;1498
19;1503;2786;2658;2104;526;-2;2;1494
19;1504;2786;2658;2010;526;484;3;1503
19;1505;4796;2658;94;526;-1;3;1503
19;1506;2786;3184;2104;26;-1;2;1494
19;1507;4890;0;1077;3210;-2;1;1466
19;1508;4890;0;1077;1735;-2;2;1507
19;1509;4890;0;526;1735;114;3;1508
19;1510;5416;0;526;1735;115;3;1508
19;1511;5942;0;25;1735;-1;3;1508
19;1512;4890;1735;1077;720;-2;2;1507
19;1513;4890;1735;1077;720;116;3;1512
19;1514;4890;2455;1077;720;-2;2;1507
19;1515;4890;2455;1077;720;117;3;1514
19;1516;4890;3175;1077;35;-1;2;1507
19;1517;5967;0;33;3210;-1;1;1466
20;1518;0;0;6000;3210;-2;0;
20;1519;0;0;2133;3210;-2;1;1518
20;1520;0;0;2133;835;-2;2;1519
20;1521;0;0;2096;835;269;3;1520
20;1522;2096;0;37;835;-1;3;1520
20;1523;0;835;2133;1133;-2;2;1519
20;1524;0;835;822;1133;-2;3;1523
20;1525;0;835;822;1110;24;4;1524
20;1526;0;1945;822;23;-1;4;1524
20;1527;822;835;725;1133;-2;3;1523
20;1528;822;835;725;1046;270;4;1527
20;1529;822;1881;725;87;-1;4;1527
20;1530;1547;835;520;1133;440;3;1523
20;1531;2067;835;66;1133;-1;3;1523
20;1532;0;1968;2133;520;-2;2;1519
20;1533;0;1968;500;520;-2;3;1532
20;1534;0;1968;500;489;118;4;1533
20;1535;0;2457;500;31;-1;4;1533
20;1536;500;1968;500;520;-2;3;1532
20;1537;500;1968;500;489;119;4;1536
20;1538;500;2457;500;31;-1;4;1536
20;1539;1000;1968;1133;520;441;3;1532
20;1540;0;2488;2133;722;-2;2;1519
20;1541;0;2488;2111;722;398;3;1540
20;1542;2111;2488;22;722;-1;3;1540
20;1543;2133;0;854;3210;-2;1;1518
20;1544;2133;0;854;1110;-2;2;1543
20;1545;2133;0;822;1110;25;3;1544
20;1546;2955;0;32;1110;-1;3;1544
20;1547;2133;1110;854;2058;-2;2;1543
20;1548;2133;1110;854;2058;73;3;1547
20;1549;2133;3168;854;42;-1;2;1543
20;1550;2987;0;2180;3210;-2;1;1518
20;1551;2987;0;2180;822;-2;2;1550
20;1552;2987;0;37;822;-1;3;1551
20;1553;3024;0;80;822;-1;3;1551
20;1554;3104;0;1015;822;26;3;1551
20;1555;4119;0;1015;822;27;3;1551
20;1556;5134;0;33;822;-1;3;1551
20;1557;2987;822;2180;722;-2;2;1550
20;1558;2987;822;2111;722;399;3;1557
20;1559;5098;822;69;722;-1;3;1557
20;1560;2987;1544;2180;1133;-2;2;1550
20;1561;2987;1544;520;1133;442;3;1560
20;1562;3507;1544;520;1133;443;3;1560
20;1563;4027;1544;520;1133;444;3;1560
20;1564;4547;1544;620;1133;-2;3;1560
20;1565;4547;1544;620;1041;345;4;1564
20;1566;4547;2585;620;92;-1;4;1564
20;1567;2987;2677;2180;481;-2;2;1550
20;1568;2987;2677;1420;481;120;3;1567
20;1569;4407;2677;740;481;-2;3;1567
20;1570;4407;2677;740;360;346;4;1569
20;1571;4407;3037;740;121;-1;4;1569
20;1572;5147;2677;20;481;-1;3;1567
20;1573;2987;3158;2180;52;-1;2;1550
20;1574;5167;0;833;3210;-2;1;1518
20;1575;5167;0;833;1074;-2;2;1574
20;1576;5167;0;833;1074;28;3;1575
20;1577;5167;1074;833;2108;-2;2;1574
20;1578;5167;1074;773;2108;400;3;1577
20;1579;5940;1074;60;2108;-1;3;1577
20;1580;5167;3182;833;28;-1;2;1574
21;1581;0;0;6000;3210;-2;0;
21;1582;0;0;962;3210;-2;1;1581
21;1583;0;0;962;1420;-2;2;1582
21;1584;0;0;481;1420;121;3;1583
21;1585;481;0;481;1420;122;3;1583
21;1586;0;1420;962;1730;-2;2;1582
21;1587;0;1420;394;1730;-2;3;1586
21;1588;0;1420;394;1419;74;4;1587
21;1589;0;2839;394;311;-1;4;1587
21;1590;394;1420;517;1730;152;3;1586
21;1591;911;1420;51;1730;-1;3;1586
21;1592;0;3150;962;60;-1;2;1582
21;1593;962;0;1380;3210;-2;1;1581
21;1594;962;0;1380;1364;-2;2;1593
21;1595;962;0;1354;1364;568;3;1594
21;1596;2316;0;26;1364;-1;3;1594
21;1597;962;1364;1380;1380;-2;2;1593
21;1598;962;1364;446;1380;29;3;1597
21;1599;1408;1364;446;1380;30;3;1597
21;1600;1854;1364;446;1380;31;3;1597
21;1601;2300;1364;42;1380;-1;3;1597
21;1602;962;2744;1380;446;-2;2;1593
21;1603;962;2744;1380;446;32;3;1602
21;1604;962;3190;1380;20;-1;2;1593
21;1605;2342;0;546;3210;-2;1;1581
21;1606;2342;0;546;2030;-2;2;1605
21;1607;2342;0;526;2030;-2;3;1606
21;1608;2342;0;526;2010;485;4;1607
21;1609;2342;2010;526;20;-1;4;1607
21;1610;2868;0;20;2030;-1;3;1606
21;1611;2342;2030;546;1133;-2;2;1605
21;1612;2342;2030;520;1133;445;3;1611
21;1613;2862;2030;26;1133;-1;3;1611
21;1614;2342;3163;546;47;-1;2;1605
21;1615;2888;0;576;3210;-2;1;1581
21;1616;2888;0;576;1510;-2;2;1615
21;1617;2888;0;576;1510;153;3;1616
21;1618;2888;1510;576;1510;-2;2;1615
21;1619;2888;1510;576;1510;154;3;1618
21;1620;2888;3020;576;190;-1;2;1615
21;1621;3464;0;1417;3210;-2;1;1581
21;1622;3464;0;1417;444;-2;2;1621
21;1623;3464;0;20;444;-1;3;1622
21;1624;3484;0;1349;444;75;3;1622
21;1625;4833;0;48;444;-1;3;1622
21;1626;3464;444;1417;30;-1;2;1621
21;1627;3464;474;1417;446;-2;2;1621
21;1628;3464;474;1380;446;33;3;1627
21;1629;4844;474;37;446;-1;3;1627
21;1630;3464;920;1417;975;-2;2;1621
21;1631;3464;920;1320;975;401;3;1630
21;1632;4784;920;97;975;-1;3;1630
21;1633;3464;1895;1417;1260;-2;2;1621
21;1634;3464;1895;690;1260;-2;3;1633
21;1635;3464;1895;690;1210;486;4;1634
21;1636;3464;3105;690;50;-1;4;1634
21;1637;4154;1895;27;1260;-1;3;1633
21;1638;4181;1895;700;1260;487;3;1633
21;1639;3464;3155;1417;55;-1;2;1621
21;1640;4881;0;576;3210;-2;1;1581
21;1641;4881;0;576;1510;-2;2;1640
21;1642;4881;0;576;1510;155;3;1641
21;1643;4881;1510;576;1510;-2;2;1640
21;1644;4881;1510;576;1510;156;3;1643
21;1645;4881;3020;576;190;-1;2;1640
21;1646;5457;0;543;3210;-2;1;1581
21;1647;5457;0;543;1133;-2;2;1646
21;1648;5457;0;520;1133;446;3;1647
21;1649;5977;0;23;1133;-1;3;1647
21;1650;5457;1133;543;2048;-2;2;1646
21;1651;5457;1133;523;2048;447;3;1650
21;1652;5980;1133;20;2048;-1;3;1650
21;1653;5457;3181;543;29;-1;2;1646
22;1654;0;0;6000;3210;-2;0;
22;1655;0;0;753;3210;-2;1;1654
22;1656;0;0;753;2048;-2;2;1655
22;1657;0;0;230;2048;-2;3;1656
22;1658;0;0;230;1918;347;4;1657
22;1659;0;1918;230;130;-1;4;1657
22;1660;230;0;523;2048;448;3;1656
22;1661;0;2048;753;20;-1;2;1655
22;1662;0;2068;753;1046;-2;2;1655
22;1663;0;2068;725;1046;271;3;1662
22;1664;725;2068;28;1046;-1;3;1662
22;1665;0;3114;753;96;-1;2;1655
22;1666;753;0;1446;3210;-2;1;1654
22;1667;753;0;1446;525;-2;2;1666
22;1668;753;0;1446;525;272;3;1667
22;1669;753;525;1446;525;-2;2;1666
22;1670;753;525;1446;525;273;3;1669
22;1671;753;1050;1446;525;-2;2;1666
22;1672;753;1050;1446;525;274;3;1671
22;1673;753;1575;1446;525;-2;2;1666
22;1674;753;1575;1446;525;275;3;1673
22;1675;753;2100;1446;525;-2;2;1666
22;1676;753;2100;1446;525;276;3;1675
22;1677;753;2625;1446;525;-2;2;1666
22;1678;753;2625;1446;525;277;3;1677
22;1679;753;3150;1446;60;-1;2;1666
22;1680;2199;0;1378;3210;-2;1;1654
22;1681;2199;0;1378;1998;-2;2;1680
22;1682;2199;0;424;1998;-2;3;1681
22;1683;2199;0;424;1874;76;4;1682
22;1684;2199;1874;424;124;-1;4;1682
22;1685;2623;0;934;1998;77;3;1681
22;1686;3557;0;20;1998;-1;3;1681
22;1687;2199;1998;1378;1164;-2;2;1680
22;1688;2199;1998;1354;1164;569;3;1687
22;1689;3553;1998;24;1164;-1;3;1687
22;1690;2199;3162;1378;48;-1;2;1680
22;1691;3577;0;1460;3210;-2;1;1654
22;1692;3577;0;1460;2028;-2;2;1691
22;1693;3577;0;934;2028;-2;3;1692
22;1694;3577;0;934;1998;78;4;1693
22;1695;3577;1998;934;30;-1;4;1693
22;1696;4511;0;526;2028;278;3;1692
22;1697;3577;2028;1460;446;-2;2;1691
22;1698;3577;2028;1380;446;34;3;1697
22;1699;4957;2028;80;446;-1;3;1697
22;1700;3577;2474;1460;712;-2;2;1691
22;1701;3577;2474;1367;712;157;3;1700
22;1702;4944;2474;93;712;-1;3;1700
22;1703;3577;3186;1460;24;-1;2;1691
22;1704;5037;0;932;3210;-2;1;1654
22;1705;5037;0;932;1380;-2;2;1704
22;1706;5037;0;446;1380;35;3;1705
22;1707;5483;0;20;1380;-1;3;1705
22;1708;5503;0;446;1380;36;3;1705
22;1709;5949;0;20;1380;-1;3;1705
22;1710;5037;1380;932;515;-2;2;1704
22;1711;5037;1380;810;515;158;3;1710
22;1712;5847;1380;122;515;-1;3;1710
22;1713;5037;1895;932;1293;-2;2;1704
22;1714;5037;1895;897;1293;348;3;1713
22;1715;5934;1895;35;1293;-1;3;1713
22;1716;5037;3188;932;22;-1;2;1704
22;1717;5969;0;31;3210;-1;1;1654
23;1718;0;0;6000;3210;-2;0;
23;1719;0;0;2058;3210;-2;1;1718
23;1720;0;0;2058;515;-2;2;1719
23;1721;0;0;810;515;159;3;1720
23;1722;810;0;1210;515;160;3;1720
23;1723;2020;0;38;515;-1;3;1720
23;1724;0;515;2058;715;-2;2;1719
23;1725;0;515;1918;715;402;3;1724
23;1726;1918;515;140;715;-1;3;1724
23;1727;0;1230;2058;701;-2;2;1719
23;1728;0;1230;2058;701;488;3;1727
23;1729;0;1931;2058;20;-1;2;1719
23;1730;0;1951;2058;526;-2;2;1719
23;1731;0;1951;2028;526;279;3;1730
23;1732;2028;1951;30;526;-1;3;1730
23;1733;0;2477;2058;701;-2;2;1719
23;1734;0;2477;2058;701;489;3;1733
23;1735;0;3178;2058;32;-1;2;1719
23;1736;2058;0;2244;3210;-2;1;1718
23;1737;2058;0;2244;1380;-2;2;1736
23;1738;2058;0;259;1380;-2;3;1737
23;1739;2058;0;259;1353;79;4;1738
23;1740;2058;1353;259;27;-1;4;1738
23;1741;2317;0;42;1380;-1;3;1737
23;1742;2359;0;536;1380;-2;3;1737
23;1743;2359;0;536;1232;37;4;1742
23;1744;2359;1232;536;148;-1;4;1742
23;1745;2895;0;446;1380;38;3;1737
23;1746;3341;0;446;1380;39;3;1737
23;1747;3787;0;515;1380;-2;3;1737
23;1748;3787;0;515;1210;161;4;1747
23;1749;3787;1210;515;170;-1;4;1747
23;1750;2058;1380;2244;813;-2;2;1736
23;1751;2058;1380;2115;813;403;3;1750
23;1752;4173;1380;129;813;-1;3;1750
23;1753;2058;2193;2244;497;-2;2;1736
23;1754;2058;2193;20;497;-1;3;1753
23;1755;2078;2193;2099;497;280;3;1753
23;1756;4177;2193;125;497;-1;3;1753
23;1757;2058;2690;2244;497;-2;2;1736
23;1758;2058;2690;2099;497;281;3;1757
23;1759;4157;2690;145;497;-1;3;1757
23;1760;2058;3187;2244;23;-1;2;1736
23;1761;4302;0;1670;3210;-2;1;1718
23;1762;4302;0;1670;2115;-2;2;1761
23;1763;4302;0;825;2115;404;3;1762
23;1764;5127;0;20;2115;-1;3;1762
23;1765;5147;0;825;2115;405;3;1762
23;1766;4302;2115;1670;1041;-2;2;1761
23;1767;4302;2115;620;1041;406;3;1766
23;1768;4922;2115;525;1041;490;3;1766
23;1769;5447;2115;525;1041;491;3;1766
23;1770;4302;3156;1670;54;-1;2;1761
23;1771;5972;0;28;3210;-1;1;1718
24;1772;0;0;6000;3210;-2;0;
24;1773;0;0;2140;3210;-2;1;1772
24;1774;0;0;2140;941;-2;2;1773
24;1775;0;0;923;941;-2;3;1774
24;1776;0;0;923;903;162;4;1775
24;1777;0;903;923;38;-1;4;1775
24;1778;923;0;1122;941;492;3;1774
24;1779;2045;0;95;941;-1;3;1774
24;1780;0;941;2140;917;-2;2;1773
24;1781;0;941;2053;917;163;3;1780
24;1782;2053;941;87;917;-1;3;1780
24;1783;0;1858;2140;496;-2;2;1773
24;1784;0;1858;2140;496;282;3;1783
24;1785;0;2354;2140;822;-2;2;1773
24;1786;0;2354;2023;822;493;3;1785
24;1787;2023;2354;117;822;-1;3;1785
24;1788;0;3176;2140;34;-1;2;1773
24;1789;2140;0;1418;3210;-2;1;1772
24;1790;2140;0;1418;892;-2;2;1789
24;1791;2140;0;1418;892;349;3;1790
24;1792;2140;892;1418;2266;-2;2;1789
24;1793;2140;892;520;2266;-2;3;1792
24;1794;2140;892;520;1133;494;4;1793
24;1795;2140;2025;520;1133;495;4;1793
24;1796;2660;892;852;2266;-2;3;1792
24;1797;2660;892;852;2241;570;4;1796
24;1798;2660;3133;852;25;-1;4;1796
24;1799;3512;892;46;2266;-1;3;1792
24;1800;2140;3158;1418;52;-1;2;1789
24;1801;3558;0;1183;3210;-2;1;1772
24;1802;3558;0;1183;1133;-2;2;1801
24;1803;3558;0;520;1133;496;3;1802
24;1804;4078;0;520;1133;497;3;1802
24;1805;4598;0;143;1133;-1;3;1802
24;1806;3558;1133;1183;1962;-2;2;1801
24;1807;3558;1133;1183;1962;571;3;1806
24;1808;3558;3095;1183;115;-1;2;1801
24;1809;4741;0;1222;3210;-2;1;1772
24;1810;4741;0;1222;1522;-2;2;1809
24;1811;4741;0;611;1522;40;3;1810
24;1812;5352;0;611;1522;41;3;1810
24;1813;4741;1522;1222;620;-2;2;1809
24;1814;4741;1522;1041;620;407;3;1813
24;1815;5782;1522;181;620;-1;3;1813
24;1816;4741;2142;1222;520;-2;2;1809
24;1817;4741;2142;1133;520;498;3;1816
24;1818;5874;2142;89;520;-1;3;1816
24;1819;4741;2662;1222;520;-2;2;1809
24;1820;4741;2662;1133;520;499;3;1819
24;1821;5874;2662;89;520;-1;3;1819
24;1822;4741;3182;1222;28;-1;2;1809
24;1823;5963;0;37;3210;-1;1;1772
25;1824;0;0;6000;3210;-2;0;
25;1825;0;0;953;3210;-2;1;1824
25;1826;0;0;953;2053;-2;2;1825
25;1827;0;0;917;2053;164;3;1826
25;1828;917;0;36;2053;-1;3;1826
25;1829;0;2053;953;672;-2;2;1825
25;1830;0;2053;953;672;350;3;1829
25;1831;0;2725;953;398;-2;2;1825
25;1832;0;2725;259;398;-2;3;1831
25;1833;0;2725;259;378;572;4;1832
25;1834;0;3103;259;20;-1;4;1832
25;1835;259;2725;368;398;-2;3;1831
25;1836;259;2725;368;274;573;4;1835
25;1837;259;2999;368;124;-1;4;1835
25;1838;627;2725;264;398;-2;3;1831
25;1839;627;2725;264;364;574;4;1838
25;1840;627;3089;264;34;-1;4;1838
25;1841;891;2725;62;398;-1;3;1831
25;1842;0;3123;953;87;-1;2;1825
25;1843;953;0;1794;3210;-2;1;1824
25;1844;953;0;1794;1313;-2;2;1843
25;1845;953;0;897;1313;-2;3;1844
25;1846;953;0;897;1283;351;4;1845
25;1847;953;1283;897;30;-1;4;1845
25;1848;1850;0;897;1313;-2;3;1844
25;1849;1850;0;897;1293;352;4;1848
25;1850;1850;1293;897;20;-1;4;1848
25;1851;953;1313;1794;1293;-2;2;1843
25;1852;953;1313;897;1293;353;3;1851
25;1853;1850;1313;897;1293;354;3;1851
25;1854;953;2606;1794;526;-2;2;1843
25;1855;953;2606;1540;526;500;3;1854
25;1856;2493;2606;254;526;-1;3;1854
25;1857;953;3132;1794;78;-1;2;1843
25;1858;2747;0;553;3210;-2;1;1824
25;1859;2747;0;553;1722;-2;2;1858
25;1860;2747;0;553;1722;80;3;1859
25;1861;2747;1722;553;213;-1;2;1858
25;1862;2747;1935;553;20;-1;2;1858
25;1863;2747;1955;553;1112;-2;2;1858
25;1864;2747;1955;501;1112;355;3;1863
25;1865;3248;1955;52;1112;-1;3;1863
25;1866;2747;3067;553;143;-1;2;1858
25;1867;3300;0;1064;3210;-2;1;1824
25;1868;3300;0;1064;284;-2;2;1867
25;1869;3300;0;454;284;575;3;1868
25;1870;3754;0;610;284;-1;3;1868
25;1871;3300;284;1064;2224;-2;2;1867
25;1872;3300;284;47;2224;-1;3;1871
25;1873;3347;284;496;2224;-2;3;1871
25;1874;3347;284;496;2140;283;4;1873
25;1875;3347;2424;496;84;-1;4;1873
25;1876;3843;284;501;2224;-2;3;1871
25;1877;3843;284;501;1112;356;4;1876
25;1878;3843;1396;501;1112;357;4;1876
25;1879;4344;284;20;2224;-1;3;1871
25;1880;3300;2508;1064;620;-2;2;1867
25;1881;3300;2508;1041;620;408;3;1880
25;1882;4341;2508;23;620;-1;3;1880
25;1883;3300;3128;1064;82;-1;2;1867
25;1884;4364;0;1112;3210;-2;1;1824
25;1885;4364;0;1112;1540;-2;2;1884
25;1886;4364;0;501;1540;-2;3;1885
25;1887;4364;0;501;428;-1;4;1886
25;1888;4364;428;501;1112;358;4;1886
25;1889;4865;0;526;1540;501;3;1885
25;1890;5391;0;85;1540;-1;3;1885
25;1891;4364;1540;1112;501;-2;2;1884
25;1892;4364;1540;1112;501;359;3;1891
25;1893;4364;2041;1112;501;-2;2;1884
25;1894;4364;2041;1112;501;360;3;1893
25;1895;4364;2542;1112;38;-1;2;1884
25;1896;4364;2580;1112;525;-2;2;1884
25;1897;4364;2580;1053;525;576;3;1896
25;1898;5417;2580;59;525;-1;3;1896
25;1899;4364;3105;1112;105;-1;2;1884
25;1900;5476;0;501;3210;-2;1;1824
25;1901;5476;0;501;194;-1;2;1900
25;1902;5476;194;501;1112;-2;2;1900
25;1903;5476;194;501;1112;361;3;1902
25;1904;5476;1306;501;1112;-2;2;1900
25;1905;5476;1306;501;1112;362;3;1904
25;1906;5476;2418;501;673;-2;2;1900
25;1907;5476;2418;371;673;363;3;1906
25;1908;5847;2418;130;673;-1;3;1906
25;1909;5476;3091;501;119;-1;2;1900
25;1910;5977;0;23;3210;-1;1;1824
26;1911;0;0;6000;3210;-2;0;
26;1912;0;0;823;3210;-2;1;1911
26;1913;0;0;823;1915;-2;2;1912
26;1914;0;0;823;1915;364;3;1913
26;1915;0;1915;823;1098;-2;2;1912
26;1916;0;1915;371;1098;365;3;1915
26;1917;371;1915;371;1098;366;3;1915
26;1918;742;1915;81;1098;-1;3;1915
26;1919;0;3013;823;197;-1;2;1912
26;1920;823;0;1602;3210;-2;1;1911
26;1921;823;0;1602;2075;-2;2;1920
26;1922;823;0;809;2075;-2;3;1921
26;1923;823;0;809;1738;81;4;1922
