PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;1926;4694;0;813;2115;403;3;1925
25;1927;4694;2115;813;1053;-2;2;1924
25;1928;4694;2115;173;1053;-1;3;1927
25;1929;4867;2115;525;1053;576;3;1927
25;1930;5392;2115;115;1053;-1;3;1927
25;1931;4694;3168;813;42;-1;2;1924
25;1932;5507;0;430;3210;-2;1;1869
25;1933;5507;0;430;194;-1;2;1932
25;1934;5507;194;430;1458;-2;2;1932
25;1935;5507;194;430;1458;323;3;1934
25;1936;5507;1652;430;1458;-2;2;1932
25;1937;5507;1652;430;1458;324;3;1936
25;1938;5507;3110;430;100;-1;2;1932
25;1939;5937;0;63;3210;-1;1;1869
26;1940;0;0;6000;3210;-2;0;
26;1941;0;0;1860;3210;-2;1;1940
26;1942;0;0;1860;2115;-2;2;1941
26;1943;0;0;825;2115;404;3;1942
26;1944;825;0;825;2115;405;3;1942
26;1945;1650;0;210;2115;-1;3;1942
26;1946;0;2115;1860;1041;-2;2;1941
26;1947;0;2115;620;1041;406;3;1946
26;1948;620;2115;620;1041;407;3;1946
26;1949;1240;2115;620;1041;408;3;1946
26;1950;0;3156;1860;54;-1;2;1941
26;1951;1860;0;4140;3210;-3;1;1940
